Customer Name,Product,Amount,Price,Location,Date,Sales Rep,Region,Product Category,Payment Method
Angela Hubbard,around,1,247.63,Lake Nancyhaven,2024-05-11,Susan Smith,North,Furniture,Cash
Patricia Hudson,full,76,451.57,West Vanessa,2024-04-07,Michael Hill,East,Books,Online Payment
Cindy Oconnor,whatever,35,281.78,South Michelefort,2024-05-28,Kyle Russell,East,Books,Cash
Olivia Gomez,forget,70,415.16,Port Javier,2024-07-08,Alex Robinson,North,Food,Credit Card
Lori Lester,region,54,365.53,Port Amyville,2024-05-15,Alicia Nguyen,North,Furniture,Credit Card
Roy Fox,daughter,81,28.89,Lake Kayla,2024-01-07,Amy Patel MD,West,Food,Cash
Jesus Smith,space,63,388.82,Morrisbury,2024-02-10,Jill Mendoza,West,Electronics,Debit Card
Matthew Guerrero,at,9,116.27,West Susanview,2024-02-01,Laura Bernard,West,Clothing,Debit Card
Troy Castillo MD,Republican,62,452.54,Lake Susanshire,2024-01-13,Kristy Ford,East,Furniture,Credit Card
Deanna Munoz,anything,2,31.03,North Stephen,2024-05-16,Lauren Rodriguez,East,Furniture,Credit Card
Samantha Floyd,son,82,173.21,South Michaelchester,2024-06-12,Amber Holland,North,Furniture,Debit Card
Anthony Johnson,drug,36,58.87,North Jennifer,2024-03-02,Jeffery Hendricks,South,Food,Debit Card
Tonya Cooper,sign,92,243.04,Port Ethan,2024-03-14,Karen Johnson,East,Furniture,Online Payment
Nicholas Barrett,cost,41,411.81,West Cassie,2024-04-06,Michael Clark,North,Food,Online Payment
Michael Torres,want,37,156.11,North Jerryshire,2024-03-18,Lauren Davis,South,Furniture,Credit Card
Joshua Oconnor,still,49,83.96,Lisamouth,2024-04-30,Shannon Russell,West,Electronics,Cash
Alex Burton,here,26,171.83,Joshuamouth,2024-04-11,Cheryl Archer,South,Furniture,Credit Card
Andrew Perez,identify,68,408.8,Tinaland,2024-03-19,Catherine Reynolds,West,Electronics,Cash
Andrea Brown,rate,36,78.79,Herreraville,2024-01-07,Travis Leonard,South,Clothing,Debit Card
Jenny Stafford,next,31,121.41,East Matthew,2024-04-24,Jennifer Bender,West,Electronics,Online Payment
Jeffrey Howard,president,30,43.74,New John,2024-06-30,James Turner,South,Books,Credit Card
Gary Hatfield,resource,34,355.8,Courtneyview,2024-03-02,Charles Lane,North,Electronics,Credit Card
Janet Ortiz,hold,19,203.66,New Lindaland,2024-01-28,Erica Robinson,West,Clothing,Credit Card
Joseph Fitzgerald,war,18,162.31,Stanleyville,2024-02-01,James Gutierrez,East,Books,Online Payment
Julie Williams,kid,94,362.13,Stevensland,2024-02-20,Jacob Martin,East,Furniture,Debit Card
Jennifer Myers,determine,85,174.63,Lake Stanleyberg,2024-05-03,Kimberly Joseph,South,Food,Online Payment
Charles Melton,including,3,366.61,Navarrochester,2024-05-16,Stephanie Boyd,North,Books,Cash
Morgan Hernandez,serve,70,409.45,West Ronaldport,2024-02-01,Alejandro Farrell,North,Furniture,Credit Card
Ryan Hoover,among,13,116.65,North Terri,2024-04-23,Jeffrey Graves,West,Electronics,Online Payment
Alex Drake,pick,45,487.17,Paynemouth,2024-02-02,Edwin Wagner,West,Clothing,Debit Card
Richard Sutton,since,67,89.56,New Elizabeth,2024-07-08,Carly Lopez,East,Clothing,Cash
Blake Pennington,dog,92,152.51,Port Jeffreyhaven,2024-06-14,Yolanda Anderson,East,Furniture,Debit Card
Lisa Ellis,outside,86,98.1,Taylorside,2024-03-30,Stephanie Walker,West,Furniture,Debit Card
Lance King,account,40,179.3,Lake Jamesport,2024-05-30,Johnny Curtis,East,Furniture,Credit Card
Morgan Johnson,various,40,245.23,West Brian,2024-06-07,Andrea Kim,North,Electronics,Credit Card
Amanda Davis,like,76,265.87,Heatherport,2024-01-20,Robin Lee,East,Food,Credit Card
Chris Young,sing,23,428.27,Andersonborough,2024-04-25,Timothy Whitehead,West,Clothing,Cash
Nicolas Sullivan,activity,31,445.83,Marissamouth,2024-05-22,Michael Edwards,South,Books,Cash
Johnathan Long,join,18,117.85,Aaronchester,2024-03-09,Tara Robinson,South,Food,Online Payment
Steven Pierce,class,71,315.22,Piercetown,2024-06-08,Todd Smith,East,Clothing,Debit Card
Patricia Duncan,stand,72,64.63,Lake Dakota,2024-04-29,Patricia Simmons,North,Clothing,Online Payment
Michael Bryant,deep,19,234.9,Hallview,2024-06-09,Jamie Peters,East,Furniture,Debit Card
Jennifer Crawford,at,93,167.94,Masonshire,2024-06-21,Nathaniel Jones,East,Electronics,Cash
Patrick Johnson,particular,44,165.09,Lake Christopher,2024-04-30,Cheryl Schwartz,South,Books,Online Payment
Lauren Parsons,provide,84,246.47,Lake Bobby,2024-02-13,Lauren Lane,South,Electronics,Debit Card
Michael Clark,carry,50,367.62,Baxterfurt,2024-04-14,Stacey Stewart,East,Books,Online Payment
Gina Good,word,42,43.9,Markborough,2024-05-04,Mary Henry,South,Books,Debit Card
Christine Knight,which,94,440.79,New Brenda,2024-04-28,John Brown,West,Electronics,Credit Card
Warren Middleton,wait,47,370.06,Port Travisbury,2024-03-19,Rickey Phillips,North,Food,Debit Card
Michelle Maldonado,store,22,96.48,West Ethan,2024-03-03,Matthew Cordova,West,Clothing,Online Payment
Thomas Lam,free,74,470.19,South Jesse,2024-01-27,William Kaiser,West,Food,Cash
Paul Smith,social,90,258.09,East Randychester,2024-04-22,Margaret Young,South,Electronics,Debit Card
Krystal Farley,fast,97,499.91,East Christinaport,2024-04-11,Samantha Huang,West,Food,Cash
Mario Morris,use,92,106.66,New Jamesfort,2024-06-02,Carolyn Drake,West,Clothing,Debit Card
Lindsay Archer,financial,74,272.11,Rodriguezstad,2024-04-27,Joshua Dunn,West,Food,Debit Card
Charles Williams,standard,29,152.22,Lake Stephenbury,2024-03-27,Tyrone Bean,East,Furniture,Cash
Timothy Fry,various,82,159.05,Port Craigmouth,2024-04-12,David Turner,North,Furniture,Cash
Dr. Robert Osborne,local,59,299.62,West Keith,2024-01-22,Lisa Brown,South,Food,Credit Card
Chelsea Dunn,guess,1,461.64,Port Aaronchester,2024-03-18,Eddie Castro,West,Electronics,Debit Card
Travis Thompson,need,87,404.58,South James,2024-06-11,Luke Byrd,North,Electronics,Cash
Matthew Moore,job,64,364.73,Stoneburgh,2024-03-13,Michael Pierce,West,Furniture,Online Payment
Jonathan Hogan,military,17,284.0,North Alicia,2024-02-26,Shane Love,South,Books,Credit Card
Nicole Baker,girl,37,461.93,Port Robertmouth,2024-03-05,Sandra Kirby,South,Clothing,Debit Card
Jeffrey Ewing,table,95,251.26,North Ashley,2024-03-26,Carl Richardson,West,Food,Cash
Theresa Medina,exactly,25,438.18,Stanleyborough,2024-04-19,Melissa Ramsey,East,Books,Online Payment
Wanda Lee,name,64,418.65,Byrdchester,2024-05-07,Steven Torres,West,Clothing,Debit Card
Rebecca Kirk,true,68,114.78,East Johnport,2024-06-14,Kelly Meyer,North,Food,Debit Card
Brittney Guerrero,fly,52,387.9,Meganchester,2024-06-05,Russell Schultz,South,Clothing,Online Payment
Kristine Ward,life,9,15.96,Lake Taraland,2024-07-07,Michael Clark,West,Electronics,Cash
Kristina Jenkins,strong,57,168.19,Cartermouth,2024-05-04,Desiree Jones,East,Furniture,Debit Card
Regina Perez,nor,92,122.49,Sharonland,2024-03-02,Rachel Chavez,North,Books,Credit Card
Joseph Pugh,go,94,258.36,Jasonchester,2024-03-15,Larry Miller,East,Books,Cash
Lynn Burton,institution,88,371.06,Bellberg,2024-03-29,Christopher Cooper,South,Books,Credit Card
Nicholas Wright PhD,religious,33,57.86,Onealland,2024-01-21,Billy Curtis,North,Food,Cash
Tony House,government,20,262.31,Deborahborough,2024-06-14,Todd Macias,East,Food,Online Payment
Jerome Manning,wonder,73,469.82,Lake Alicia,2024-07-06,Michael Houston,North,Clothing,Cash
Jordan Roman,international,72,122.04,East Jessicaside,2024-01-25,Marissa Wheeler,West,Clothing,Debit Card
Tina Martin,want,88,341.8,Drakefort,2024-04-06,Brian Wise,East,Food,Debit Card
Tanya Walters,someone,14,300.51,Howardchester,2024-04-04,Tammy Fleming,East,Furniture,Credit Card
Dawn Macias,fast,59,14.93,Kevinton,2024-03-26,Jo Singleton,North,Food,Credit Card
Lisa Davis,without,82,243.15,North Johnland,2024-02-04,John Parker,East,Food,Debit Card
Adam King,same,56,357.3,South Terryborough,2024-05-28,Megan Tucker,North,Food,Credit Card
Jasmine Rowe,address,65,31.55,West Shelbyburgh,2024-02-11,Ethan Tucker,North,Clothing,Online Payment
Jean Beard,difficult,76,440.97,Obrienland,2024-05-23,Brittany Carter,West,Furniture,Cash
John Gallegos,though,93,264.84,West Stephaniemouth,2024-02-03,Emily Rodriguez,North,Clothing,Online Payment
Michael Murphy,where,37,25.02,Port Jay,2024-05-16,Kevin Williams,West,Furniture,Online Payment
John Boyd,sell,26,119.96,New Dominique,2024-01-22,Katherine Morgan,West,Electronics,Credit Card
Keith Reed,manage,33,477.3,Port Shanemouth,2024-05-02,Roy Webb,South,Furniture,Credit Card
Connor Rodriguez,soldier,43,295.34,Lake Charles,2024-06-10,Randy Johnson,East,Electronics,Credit Card
Amanda Hebert,fire,15,62.66,North Danafurt,2024-05-16,Jennifer Lane,North,Clothing,Debit Card
Theresa Edwards,interesting,87,150.9,Kristenfort,2024-05-01,Kenneth Jones,West,Food,Credit Card
Victoria Hubbard,later,29,233.78,Laurenville,2024-03-08,Dillon Matthews,West,Books,Debit Card
Michael Larson,sister,21,20.27,North Mitchell,2024-01-25,Ruth Mckinney,West,Furniture,Online Payment
Eric Brown,sister,83,211.69,Cristinaborough,2024-06-01,Clinton Bennett,South,Furniture,Debit Card
Cesar Castillo,their,69,249.83,New Zachary,2024-06-10,Michelle Stokes,North,Books,Debit Card
Pamela Williams,total,23,129.4,Alexandraburgh,2024-04-21,Kristina Coleman,South,Food,Online Payment
Amanda Peters,without,84,298.43,West Carlos,2024-04-10,William Montgomery,North,Furniture,Debit Card
Lynn Herring,tax,8,379.09,Robertchester,2024-02-05,David Garcia,East,Electronics,Credit Card
Kevin Miller,rest,73,125.56,Alyssaville,2024-04-23,April Hanson,East,Electronics,Debit Card
Robin Harris,carry,62,314.04,Susanville,2024-05-05,Patrick Singh,West,Electronics,Debit Card
Michael King,wide,14,323.41,Port Brandon,2024-04-18,Bradley Fitzgerald,West,Furniture,Credit Card
Timothy Lutz,country,6,474.78,New Josephshire,2024-03-26,Mr. Kevin Johnson,East,Electronics,Online Payment
Steven Tran,me,1,391.36,Joeltown,2024-02-13,Victoria Garcia,West,Electronics,Debit Card
Kevin May,customer,9,425.69,North Andrewmouth,2024-02-13,Thomas Pace,West,Food,Credit Card
Peter Meyers,conference,80,250.31,Lake Jillland,2024-04-18,Gregory Guzman,North,Clothing,Cash
Matthew Bryant,probably,80,100.82,Jonathanton,2024-03-20,Amanda Reid,West,Books,Online Payment
Jimmy Moore,yeah,54,497.95,South Jesusview,2024-04-01,Matthew Kelley,West,Books,Credit Card
Matthew Alvarez,wish,12,73.38,East Amystad,2024-05-03,Kelly Pollard,East,Furniture,Cash
Kimberly Hoover,data,5,241.01,Samanthaview,2024-06-23,Jonathan Zamora,West,Furniture,Online Payment
Robert Miller,bank,40,43.37,Brianchester,2024-02-04,Matthew Murray,South,Furniture,Credit Card
Harold Hayes,true,93,472.49,Shellystad,2024-07-01,Anna Hood,North,Books,Online Payment
Kayla Archer,work,46,482.81,Mindytown,2024-01-09,Joshua Kemp,East,Furniture,Online Payment
Barbara Stewart,experience,27,362.5,South Matthew,2024-04-30,Monica Ochoa,West,Clothing,Cash
Nicholas Smith,morning,75,181.5,North Roger,2024-04-12,Ryan Owens,South,Food,Cash
Cheryl Gutierrez,thought,53,134.65,East Gregorybury,2024-02-21,Sean Hess,West,Books,Cash
Eric Price,move,50,140.0,West Stephaniehaven,2024-02-26,James Dean,North,Books,Online Payment
Randall Dawson,common,92,72.37,Brownstad,2024-04-07,Patricia Oneill,East,Food,Cash
Russell Jones,people,52,267.65,South Brittany,2024-01-19,Angela Armstrong,West,Clothing,Cash
Henry Winters,top,19,79.49,South William,2024-06-03,Jessica Daniel,West,Food,Online Payment
Megan Hart,crime,35,165.2,Faulknerborough,2024-01-05,Andrew Brooks,North,Clothing,Cash
Jennifer Johnson,recently,52,317.09,Theresamouth,2024-04-05,Jason Mendez,West,Furniture,Credit Card
Cheryl Hughes,memory,31,366.5,Jennifertown,2024-02-23,Corey Booth,West,Clothing,Credit Card
Caleb Bell,campaign,54,21.89,Goodwinville,2024-03-23,Adam Butler,South,Furniture,Online Payment
Luis Valdez,medical,59,220.76,Paulstad,2024-01-08,Mark Cross,North,Clothing,Credit Card
Jesus Spencer,write,44,329.54,East Melissa,2024-06-21,Travis Cohen,South,Books,Debit Card
Kathleen Miller,energy,56,428.09,Savannahfurt,2024-05-19,Caleb Nichols,South,Electronics,Credit Card
Scott Gibbs,leader,19,242.91,Jenniferborough,2024-02-18,Linda Wilson,South,Food,Cash
Deborah Wong,create,46,484.91,North Lauren,2024-04-02,Angela Williams,West,Furniture,Credit Card
Ronald Cook,but,88,140.16,East James,2024-01-09,Erin Lee,East,Furniture,Cash
Kaitlin Johnson,threat,66,16.62,Lindseyfurt,2024-06-08,Carl Walker,West,Books,Cash
Lori Mitchell,wrong,71,247.04,Port Daleside,2024-04-16,Melissa Daniels,South,Food,Debit Card
James Moore,arm,54,135.5,West Ericstad,2024-06-10,Carlos Stanley,North,Electronics,Online Payment
Bridget Thompson,name,49,413.62,Perryport,2024-07-02,Samantha Hernandez,South,Books,Debit Card
Margaret Sanchez,American,95,124.06,Tammychester,2024-04-01,John Collier,South,Electronics,Cash
Lori Dougherty,scientist,60,162.21,South Erica,2024-05-26,Timothy Norris,East,Books,Credit Card
Dr. Michael Williams,since,81,397.7,Taylorside,2024-04-03,Hannah Jefferson,South,Electronics,Online Payment
Douglas Jackson,believe,27,360.42,Logantown,2024-04-22,Derek Gutierrez,West,Electronics,Cash
Darrell Johns,strategy,36,283.45,Lake Michael,2024-04-12,Emily Smith,East,Clothing,Credit Card
Shawn Taylor,skin,59,355.42,North Jennifer,2024-03-06,Karen Carter,East,Clothing,Credit Card
Alexis Conrad,several,50,215.13,Michaelton,2024-05-07,Melanie Lee,South,Books,Cash
James Solis,between,74,12.6,Lake Samuelside,2024-05-13,John Parker,North,Clothing,Credit Card
Mrs. Samantha Hicks MD,use,45,15.56,North Spencer,2024-04-02,Nicole Smith,East,Books,Debit Card
Ashley Carr,yard,14,260.5,East Charlesborough,2024-03-23,Robert Kane,East,Electronics,Cash
Megan James,perhaps,71,50.81,West Nathan,2024-07-05,Cynthia Lee,East,Food,Debit Card
Jeffrey Mcintyre,certain,39,35.03,Heathertown,2024-04-15,Taylor Thompson,West,Electronics,Cash
David Taylor,choice,40,483.1,Christinastad,2024-02-23,Brett Jackson,North,Books,Cash
Kim Jones,order,9,430.91,South Christian,2024-04-30,Laura Glenn,West,Furniture,Debit Card
Matthew Church,determine,14,84.49,Knappberg,2024-01-08,Jason Hall,West,Books,Credit Card
Jeffrey Ruiz,race,8,10.33,Alvarezside,2024-06-18,Sandra Miller,West,Food,Online Payment
James Brewer,her,81,471.42,Alexandertown,2024-07-07,Jeffrey Parker,East,Clothing,Online Payment
Kevin Houston,history,23,146.38,South Toddtown,2024-01-14,Dr. Jason Powell MD,North,Furniture,Cash
Dr. Jacqueline Johnson DDS,black,80,101.09,New Brian,2024-01-18,Douglas Mills,West,Clothing,Debit Card
David Williams,big,90,348.84,South Coryberg,2024-02-14,Elizabeth Henry,East,Books,Online Payment
Robert Maynard,however,9,63.36,Andrewsport,2024-02-06,Beth Johnson,North,Electronics,Credit Card
Shawn Williams,middle,7,139.68,Smithside,2024-02-11,Jennifer Smith,East,Books,Online Payment
Alyssa Fisher,car,82,487.8,New Jayburgh,2024-02-23,Brian Hughes,North,Food,Online Payment
Jenna Middleton,government,72,323.34,South Tonya,2024-05-04,Richard Smith,East,Electronics,Credit Card
Lindsey Martin,painting,85,265.13,Leehaven,2024-06-12,Justin Jones,North,Electronics,Credit Card
Jason Lawrence,vote,90,204.98,New Thomasfort,2024-05-05,Leslie Bryan,North,Food,Debit Card
Diane Gordon DVM,nearly,67,389.51,Adamsmouth,2024-03-02,David Harrington,South,Books,Online Payment
Mark Miranda,Democrat,61,79.07,Christinaside,2024-05-07,Stephen Marshall,West,Food,Cash
Nicole Gonzalez,policy,17,484.0,Port Georgeton,2024-04-14,Peter Avila,South,Furniture,Cash
Cassandra Silva,door,57,431.95,Washingtonfort,2024-06-13,Rebecca Coleman,West,Food,Online Payment
Mark Carter,source,24,312.65,Rogerton,2024-02-03,Gary Ayala,South,Electronics,Online Payment
Michael Adams,picture,25,31.02,Lake Sarahmouth,2024-04-15,Mathew Smith,East,Clothing,Credit Card
Hannah Anderson,over,5,353.42,Tuckershire,2024-03-19,Christina Carson,West,Books,Credit Card
Carol Jordan,life,50,457.51,New Courtneyborough,2024-02-14,Philip Valdez,East,Clothing,Credit Card
Billy Page,player,88,267.04,Natalieberg,2024-02-17,Kelly Boone PhD,East,Electronics,Debit Card
Paula Gardner,few,31,183.57,Amandaburgh,2024-04-09,Susan Gregory,South,Furniture,Cash
Caroline Clark,beyond,55,68.94,Harrellville,2024-01-18,Jamie Garcia,West,Clothing,Cash
Joseph Fuentes,challenge,26,379.9,Patrickland,2024-01-05,Austin Flores,South,Books,Debit Card
Stephen Fitzgerald,kid,21,443.66,Loriberg,2024-05-28,Christopher Anderson,East,Clothing,Debit Card
Frances Wilson,those,98,59.12,Stokesfort,2024-03-12,Mark Lucas,South,Clothing,Online Payment
Sarah Ortiz,beyond,58,381.9,West Robertstad,2024-01-03,Ann Morse,North,Books,Online Payment
Stephanie Peterson,so,24,18.36,Kellychester,2024-02-04,Jeffrey Atkins,East,Food,Credit Card
Evelyn Neal,well,28,483.86,Adrianmouth,2024-02-29,Sarah Buchanan,West,Furniture,Cash
Victoria Manning,current,30,311.38,Jasonmouth,2024-03-19,Kaitlyn Morse,South,Books,Credit Card
Spencer Riddle,yeah,34,280.7,South Michellechester,2024-04-02,Mary Schneider,North,Food,Credit Card
Travis Hunt,series,54,155.02,New Ronald,2024-01-12,Amber Knapp,West,Books,Cash
Whitney Hess,case,52,465.35,Lake Crystal,2024-01-29,Christopher Dominguez,West,Furniture,Debit Card
Brittany Smith,could,87,140.29,Florestown,2024-05-10,Deborah Miles,North,Food,Credit Card
Michele Walls,window,8,415.79,Lake Kenneth,2024-06-22,Bradley Gibson,South,Electronics,Online Payment
Melissa Holland,rise,10,492.7,West Sarah,2024-05-13,Donna Martin,East,Electronics,Online Payment
Matthew Holden,exactly,55,393.86,East Joe,2024-03-11,Sarah Little,East,Clothing,Cash
Michael Mendez,fact,1,264.31,Walshport,2024-06-05,Beth Hernandez,West,Furniture,Online Payment
Ricky Smith,structure,84,42.38,East Deborah,2024-05-27,Jasmine Lee,West,Food,Debit Card
Ruth Castillo,require,37,241.48,Smithberg,2024-04-25,Dr. Marcus Smith,East,Clothing,Debit Card
Jesse Silva,garden,82,224.75,Davidsonland,2024-01-24,Janice Foley,East,Furniture,Cash
John Rowe,condition,21,109.37,West Meganview,2024-02-29,Dawn Murphy,South,Electronics,Credit Card
Kristina Wilcox,like,4,217.56,New Stacey,2024-01-29,Rhonda Hoffman,West,Books,Cash
Scott Mccall,see,43,185.3,Lake Melanie,2024-03-15,Noah Beck,East,Clothing,Online Payment
Ronald Atkinson,great,66,90.21,Kevinburgh,2024-05-09,Amanda Wright,East,Food,Debit Card
Kelly Franklin,office,21,226.27,Richardport,2024-05-15,Sandra Campos,East,Furniture,Debit Card
Michael Sullivan,black,37,138.77,Shannonchester,2024-03-22,Andrea Jones,South,Clothing,Debit Card
Chad Price,somebody,69,265.81,New Shawn,2024-05-08,James Lane,North,Books,Debit Card
Krystal Hendricks,believe,81,27.23,Kathychester,2024-06-15,Teresa Foster,North,Books,Cash
Angie Chapman,individual,48,454.05,Brownfort,2024-04-04,Hannah Blanchard,East,Furniture,Cash
Jonathon Gibson,activity,11,410.02,Conniemouth,2024-04-01,Samuel Molina,South,Food,Cash
Brian Whitaker,assume,95,280.76,Diazmouth,2024-03-03,Rebecca Johnson,North,Furniture,Online Payment
Matthew Kennedy Jr.,current,92,427.39,North Marieside,2024-05-19,Chad Adams,North,Clothing,Cash
Caitlin Phelps,gun,44,481.57,Debraport,2024-06-14,Cody Woods,West,Furniture,Debit Card
Briana Jones,learn,64,64.16,Richardmouth,2024-04-20,Derrick Newton,South,Electronics,Credit Card
James Benton,usually,32,319.11,West Erikachester,2024-07-01,Benjamin Valdez,South,Furniture,Cash
Deborah Hall,energy,21,499.02,South Ambertown,2024-02-02,Katrina James,West,Food,Online Payment
Charles Cain,suffer,71,494.07,Kimtown,2024-02-18,Annette Mora,North,Food,Debit Card
Sean Morrow,give,10,305.63,Duffychester,2024-06-21,Daniel Oneal,East,Furniture,Debit Card
Justin Smith,with,61,72.73,Lake Jennifer,2024-03-07,Cheryl Porter,South,Food,Online Payment
Kristin Campos,late,92,295.76,Zacharyside,2024-06-22,Christina Reynolds,East,Clothing,Online Payment
Michael Velazquez MD,perform,36,11.01,New Amanda,2024-03-02,Nicole Scott,South,Electronics,Debit Card
Grace Davis,candidate,84,107.47,Lake Danny,2024-04-30,Luis Taylor,East,Electronics,Cash
Darrell Roberson,get,77,478.5,Wilsonton,2024-02-03,Melanie Wright,South,Furniture,Credit Card
Danny Simpson,attorney,19,171.92,Lucaston,2024-04-21,Angela Landry,South,Furniture,Credit Card
Katrina Peterson,meet,75,322.81,Jenningsberg,2024-03-19,Mrs. Julie Johnson,South,Furniture,Cash
Kenneth Perez,political,99,147.62,New Denisechester,2024-05-24,Courtney Hanson,North,Books,Cash
James Chang,minute,98,474.43,Timothyside,2024-03-15,Sheryl Hodges,South,Clothing,Debit Card
Timothy Newton,finish,44,366.99,West Fernando,2024-03-05,Abigail Schneider,West,Furniture,Credit Card
Dr. Ian Cruz,election,4,171.53,South Jodi,2024-06-03,Robert Robinson,North,Furniture,Debit Card
Richard Morales,identify,13,397.96,Port Joseph,2024-03-04,Melissa Park,East,Food,Online Payment
Kaitlin Douglas,try,59,63.0,Jacobshire,2024-06-13,Patrick Gomez,West,Clothing,Cash
Thomas Reynolds,send,2,202.24,Edwardfurt,2024-05-24,Ronald Johnson MD,West,Food,Online Payment
James Miranda,artist,1,118.4,Port Jamie,2024-04-15,Thomas Harris,East,Books,Debit Card
Sharon Castillo MD,hair,40,345.03,Port Patrick,2024-06-07,Edwin Wilson,East,Food,Cash
Gregory Sanchez,glass,25,60.2,South Hannah,2024-03-20,Victoria Wade,West,Furniture,Credit Card
Tyler Porter,condition,59,204.54,Lake Codyport,2024-01-28,Amy Caldwell,West,Clothing,Cash
James Price,behind,37,145.56,North Brian,2024-03-27,Chad Banks,North,Furniture,Credit Card
Veronica Bray,opportunity,70,258.11,South Kellyfort,2024-06-18,Kayla Hampton,East,Food,Cash
Lisa Lowe,fact,7,181.45,Hillside,2024-01-16,Laura Riley,North,Electronics,Credit Card
Katelyn Edwards,yet,4,356.14,Amandaville,2024-05-06,Tyler Howard,East,Furniture,Debit Card
Anna Stewart,low,99,22.04,Vanessastad,2024-05-13,Rebecca Smith,North,Electronics,Credit Card
Crystal Ponce,according,41,320.65,New Tiffanyberg,2024-02-29,Jamie Silva,North,Food,Online Payment
Ms. Amanda Davis,strong,61,122.98,Bishopshire,2024-03-15,Faith Patterson,North,Clothing,Debit Card
Gabriel Wilson,task,34,141.67,Roseview,2024-02-07,Glenn Sanders,North,Electronics,Online Payment
Helen Hall,pressure,29,402.13,Lake Derrick,2024-01-05,Dr. Jeffrey Spencer,North,Electronics,Online Payment
James Smith,process,69,478.23,East Claytonton,2024-07-02,Corey Costa,West,Electronics,Debit Card
Larry Donovan,collection,27,165.11,Lake William,2024-05-14,Jacob Walters,East,Furniture,Debit Card
Patrick Gonzalez,total,97,415.13,Jessicaside,2024-04-11,Melissa Cannon,West,Food,Debit Card
Steven Mathis,chance,52,60.96,Stephanieville,2024-05-28,Elizabeth Williams,East,Clothing,Debit Card
Christopher Young,simple,74,320.65,Johnsonborough,2024-03-26,Gregory Harper,West,Food,Online Payment
Janet Aguirre,open,54,378.01,Smithchester,2024-02-12,Mark Robinson,East,Furniture,Credit Card
James Cannon,our,70,86.43,North Tiffany,2024-02-29,Christopher Lee,West,Books,Debit Card
Debra Aguilar,green,34,218.74,Robertport,2024-01-03,Frederick Johnston,East,Food,Debit Card
Samantha Byrd,response,8,447.43,South Steven,2024-05-08,Catherine Cruz,North,Electronics,Online Payment
Linda Davis,six,95,60.75,Abigailfort,2024-07-06,Samantha Smith,West,Electronics,Online Payment
Michelle Nelson,look,73,18.87,Coreytown,2024-01-02,Natalie Hartman,West,Books,Cash
Lisa Hopkins,three,85,299.39,Katherinemouth,2024-06-06,John Hahn,North,Furniture,Online Payment
Kenneth Keller,true,8,223.41,New Joshua,2024-06-25,Courtney Murray,South,Electronics,Credit Card
Jordan Martinez,room,68,401.36,South Henryfort,2024-02-26,Tabitha Hensley,West,Clothing,Cash
Thomas Martinez,author,86,462.49,Danaberg,2024-04-29,Juan Reed,South,Furniture,Credit Card
Julie Gibson,strong,92,156.59,New Chad,2024-06-06,Patricia Jones,East,Books,Debit Card
Jason Bennett,improve,68,200.32,New Gina,2024-01-01,Matthew Anderson,East,Clothing,Online Payment
Gabriela Short,tell,85,248.27,South Benjamin,2024-06-14,Peter Peterson,South,Clothing,Credit Card
David Castillo,expert,72,298.19,Karenchester,2024-01-12,Joe Case,West,Furniture,Credit Card
Allison Cummings,management,84,492.09,Jeremyville,2024-04-26,Bryce Camacho,East,Electronics,Online Payment
Jared Duran,federal,96,351.69,Gibbsfort,2024-07-08,Sabrina Pollard,East,Food,Credit Card
Jeffrey King,air,1,200.88,New Carolynshire,2024-02-16,Brittany Russell,West,Furniture,Debit Card
Darren Campbell,interview,6,139.25,Mccartytown,2024-04-09,Matthew Aguilar,West,Clothing,Online Payment
Linda Noble,town,92,472.87,Amandaville,2024-03-05,Christopher Heath,South,Food,Debit Card
Kelly Miller,agent,31,76.42,Michelleville,2024-03-11,Luis May,North,Furniture,Credit Card
Joseph Nunez,table,74,362.93,Bobshire,2024-06-18,Stephanie Goodwin,West,Food,Debit Card
Brittney Johnson,west,84,463.44,Port Lance,2024-03-09,Louis Jefferson,West,Clothing,Online Payment
Renee Cannon,lose,8,335.69,West Lynn,2024-06-01,Samantha Green,North,Electronics,Credit Card
Michael Jenkins,talk,22,217.3,South Maria,2024-01-17,Mary Smith,South,Books,Debit Card
James Cobb,bring,93,107.51,West Sandrashire,2024-04-10,Kevin Norris,East,Books,Online Payment
Tonya Barron,catch,9,190.06,Harrischester,2024-05-29,Tina Anderson,West,Clothing,Cash
Kelly Ramsey,surface,44,356.37,Russellfort,2024-06-19,David Lang,South,Furniture,Cash
Thomas Marquez,tell,47,328.27,East Timothy,2024-06-20,David Moreno,North,Furniture,Cash
Jessica Schultz,first,1,464.71,North Tyler,2024-04-22,Nancy Lopez,West,Furniture,Credit Card
Stephanie Duncan,girl,52,434.76,East Danhaven,2024-06-11,Thomas Gordon,South,Food,Debit Card
Jeremy Sanchez,finish,39,409.91,Lake Joy,2024-02-24,Cynthia Gross,West,Electronics,Cash
Sarah Peters,policy,90,456.61,Port Ronniehaven,2024-01-05,Kyle Medina,South,Food,Debit Card
Andrew Anderson,clearly,75,145.41,East Nicholasville,2024-07-08,Tiffany Kelly,East,Clothing,Cash
Michael Walker,middle,99,191.07,Atkinshaven,2024-01-27,Carl Trujillo,North,Books,Debit Card
Shannon Todd,such,88,196.15,Lake Stephen,2024-01-12,Anna Adams,East,Electronics,Cash
