Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
23 10 2014,25 10 2014,First Class,Craig Yedwab,,Female,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,317.81,Critical,Invoice
24 06 2014,26 06 2014,Second Class,Sarah Jordon,1996-06-08,Female,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,317.17,High,Debit Card
30 10 2013,5 11 2013,Standard Class,Patrick Bzostek,,Male,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2125.0,5,0.0,297.5,316.76,Low,Credit Card
13 12 2012,15 12 2012,First Class,Benjamin Patterson,1960-09-13,Female,Consumer,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,316.66,Critical,Credit Card
4 05 2013,6 05 2013,First Class,Robert Waldorf,1990-12-02,Female,Consumer,Xiamen,Fujian,China,,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0.0,265.92,316.59,High,Debit Card
8 05 2014,12 05 2014,Standard Class,Rick Wilson,,Male,Corporate,Detroit,Michigan,United States,48234.0,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0.0,423.01,315.73,High,Debit Card
8 09 2011,10 09 2011,Second Class,Dennis Bolton,1963-03-09,Male,Consumer,Kitwe,Copperbelt,Zambia,,Africa,Africa,FUR-BEV-10004919,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0.0,682.92,315.57,Critical,Credit Card
22 04 2012,26 04 2012,Standard Class,David Kendrick,,Male,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.44,14,0.1,844.12,315.29,Medium,Debit Card
30 10 2013,4 11 2013,Second Class,Rick Wilson,,Male,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-OKI-10001385,Technology,Machines,"Okidata Inkjet, White",1867.5,6,0.0,242.64,314.81,High,Invoice
16 04 2011,17 04 2011,First Class,Penelope Sewall,1974-05-11,Female,Consumer,Jieyang,Guangdong,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0.0,250.38,314.7,High,Debit Card
12 10 2012,14 10 2012,First Class,Mark Packer,1983-07-30,Female,Consumer,New York City,New York,United States,10035.0,US,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.14,4,0.2,112.39,314.38,Critical,Debit Card
26 05 2014,26 05 2014,Same Day,Trudy Brown,2000-07-04,Female,Consumer,New York City,New York,United States,10009.0,US,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.48,314.27,Critical,Credit Card
31 10 2014,4 11 2014,Standard Class,Meg O'Connel,,Female,Corporate,Hamamatsu,Shizuoka,Japan,,APAC,North Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0.0,1722.48,314.15,Medium,Invoice
12 04 2013,14 04 2013,First Class,Neil Französisch,,Female,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0.0,323.82,313.71,Critical,Invoice
11 11 2013,11 11 2013,Same Day,Mathew Reese,1972-06-01,Female,Consumer,Jodhpur,Rajasthan,India,,APAC,Central Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",763.92,4,0.0,381.96,313.66,Critical,Credit Card
13 10 2012,17 10 2012,Standard Class,Christy Brittain,1994-01-29,Male,Consumer,Weimar,Thuringia,Germany,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0.0,1093.92,313.58,High,Credit Card
13 10 2012,16 10 2012,Second Class,Liz Carlisle,1953-08-11,Female,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.66,4,0.4,-189.46,313.52,Critical,Debit Card
30 01 2014,3 02 2014,Standard Class,Ruben Ausman,,Male,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,313.45,High,Credit Card
12 10 2012,16 10 2012,Second Class,Mike Gockenbach,1961-12-13,Male,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0.0,1563.48,313.31,Medium,Debit Card
6 12 2013,10 12 2013,Standard Class,Justin Ellison,,Female,Corporate,Franklin,Wisconsin,United States,53132.0,US,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.0,585.55,312.22,High,Debit Card
3 12 2014,7 12 2014,Standard Class,Juliana Krohn,1990-12-17,Male,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0.0,743.99,312.14,High,Invoice
19 09 2013,23 09 2013,Standard Class,Eric Murdock,1993-12-17,Female,Consumer,Nagpur,Maharashtra,India,,APAC,Central Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",2249.16,4,0.0,224.88,311.14,High,Credit Card
31 12 2012,5 01 2013,Standard Class,Denny Joy,,Male,Corporate,Villahermosa,Tabasco,Mexico,,LATAM,North,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black",2528.26,7,0.0,176.96,310.75,High,Credit Card
29 12 2014,31 12 2014,Second Class,Carlos Daly,1960-09-11,Female,Consumer,Oyonnax,Rhône-Alpes,France,,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular",1461.14,5,0.35,202.18,310.17,High,Credit Card
15 11 2013,19 11 2013,Standard Class,Bobby Odegard,1988-04-26,Male,Consumer,Metepec,México,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,309.75,High,Debit Card
12 09 2011,17 09 2011,Second Class,Luke Weiss,1978-05-29,Female,Consumer,New York City,New York,United States,10035.0,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.29,6,0.1,420.59,309.69,Medium,Invoice
15 05 2014,15 05 2014,Same Day,Pauline Johnson,1983-11-07,Female,Consumer,Santa Ana,California,United States,92704.0,US,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0.0,601.97,309.52,High,Invoice
8 09 2014,11 09 2014,First Class,Kunst Miller,1980-05-05,Female,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.96,8,0.35,198.64,309.11,Medium,Invoice
17 06 2013,19 06 2013,First Class,Stewart Visinsky,1969-08-03,Female,Consumer,Antony,Ile-de-France,France,,EU,Central,TEC-AC-10004571,Technology,Accessories,"Logitech Router, Programmable",1244.1,5,0.0,447.75,309.0,High,Credit Card
8 12 2011,8 12 2011,Same Day,Brooke Gillingham,,Female,Corporate,Culiacán,Sinaloa,Mexico,,LATAM,North,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2226.82,9,0.2,500.98,308.66,High,Debit Card
19 09 2014,21 09 2014,Second Class,Chad Sievert,1958-04-11,Male,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.41,4,0.1,17.53,307.98,High,Invoice
27 11 2013,30 11 2013,First Class,Mark Cousins,,Male,Corporate,Mobile,Alabama,United States,36608.0,US,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0,8,0.0,1459.2,307.85,Medium,Invoice
10 02 2014,14 02 2014,Standard Class,Brian Derr,1982-05-28,Male,Consumer,Al Amarah,Maysan,Iraq,,EMEA,EMEA,OFF-KIT-10003683,Office Supplies,Appliances,"KitchenAid Stove, Silver",3425.4,6,0.0,1233.0,307.83,High,Debit Card
8 02 2014,11 02 2014,First Class,Randy Ferguson,,Female,Corporate,Barcelona,Catalonia,Spain,,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",1136.94,2,0.0,568.44,307.43,High,Credit Card
5 08 2013,7 08 2013,First Class,Justin Ellison,,Male,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",677.64,2,0.07,211.26,307.25,Critical,Invoice
15 04 2014,18 04 2014,First Class,Maureen Gastineau,1980-07-12,Female,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-BUS-10004644,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0.0,80.4,305.98,Critical,Invoice
21 03 2011,25 03 2011,Standard Class,Kristen Hastings,,Female,Corporate,Springfield,Virginia,United States,22153.0,US,South,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,0.0,909.98,305.29,Medium,Debit Card
5 05 2014,7 05 2014,Second Class,Cindy Chapman,1955-05-21,Male,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0.0,534.48,305.27,High,Invoice
4 11 2013,6 11 2013,Second Class,Larry Tron,1988-03-10,Male,Consumer,Rome,Lazio,Italy,,EU,South,OFF-AP-10002321,Office Supplies,Appliances,"Hoover Microwave, Silver",1856.34,6,0.0,909.54,305.25,Critical,Invoice
10 06 2014,12 06 2014,First Class,Fred Hopkins,,Female,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295.0,4,0.1,459.0,305.2,Medium,Debit Card
31 08 2012,2 09 2012,Second Class,Barbara Fisher,,Male,Corporate,Saint-Priest,Rhône-Alpes,France,,EU,Central,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",1622.18,3,0.15,324.38,305.16,Critical,Credit Card
20 06 2013,22 06 2013,Second Class,Caroline Jumper,1990-02-07,Female,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1063.44,7,0.0,361.41,304.95,Critical,Debit Card
23 08 2014,28 08 2014,Standard Class,Sally Hughsby,,Female,Corporate,Gyor,Gyor,Hungary,,EMEA,EMEA,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",3449.88,14,0.0,275.94,304.75,Medium,Credit Card
28 05 2012,29 05 2012,First Class,Sara Luxemburg,1985-07-17,Female,Consumer,Coyoacán,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",585.46,3,0.2,-0.02,304.53,Critical,Debit Card
19 05 2014,21 05 2014,Second Class,Nat Carroll,1996-05-27,Female,Consumer,Monrovia,Montserrado,Liberia,,Africa,Africa,TEC-SHA-10001231,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0.0,471.6,304.5,Critical,Invoice
29 04 2013,30 04 2013,First Class,Jennifer Braxton,,Female,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-HON-10001960,Furniture,Tables,"Hon Wood Table, Rectangular",1057.8,2,0.0,158.64,304.36,Critical,Debit Card
23 12 2013,25 12 2013,First Class,Vivek Grady,,Male,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1092.96,3,0.0,393.39,304.16,Critical,Credit Card
12 10 2014,15 10 2014,First Class,Tim Brockman,1985-01-02,Male,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",1483.0,5,0.0,741.5,303.65,High,Invoice
15 04 2014,17 04 2014,First Class,Paul Stevenson,1987-05-16,Female,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",1792.4,5,0.0,304.7,303.63,Critical,Invoice
28 11 2014,3 12 2014,Standard Class,Brenda Bowman,,Female,Corporate,Erlangen,Bavaria,Germany,,EU,Central,FUR-BO-10001943,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.68,7,0.1,-191.16,303.59,High,Credit Card
11 05 2012,13 05 2012,Second Class,Sheri Gordon,1979-06-03,Male,Consumer,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,TEC-BRO-10004802,Technology,Copiers,"Brother Fax Machine, High-Speed",1900.44,6,0.0,417.96,303.45,High,Credit Card
18 06 2013,24 06 2013,Standard Class,Susan Pistek,1991-05-26,Male,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87,302.99,Medium,Debit Card
4 05 2012,6 05 2012,Second Class,Nick Zandusky,1962-07-03,Female,Consumer,Jaipur,Rajasthan,India,,APAC,Central Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",2372.22,9,0.0,0.0,302.82,High,Invoice
11 11 2011,15 11 2011,Standard Class,Dean percer,1975-01-13,Male,Consumer,Suzhou,Gansu,China,,APAC,North Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0.0,1602.99,302.61,Medium,Invoice
24 12 2014,24 12 2014,Same Day,Gary Zandusky,1971-12-07,Female,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",2553.18,7,0.0,842.52,302.55,Medium,Invoice
15 05 2014,19 05 2014,Standard Class,Adam Hart,,Male,Corporate,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2003.52,6,0.0,861.48,302.48,High,Invoice
9 12 2014,12 12 2014,First Class,Cassandra Brandow,1953-06-30,Female,Consumer,Lublin,Lublin,Poland,,EMEA,EMEA,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0.0,95.04,302.14,High,Invoice
7 12 2011,11 12 2011,Standard Class,Sample Company A,,Male,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,302.01,High,Invoice
10 09 2013,15 09 2013,Second Class,Anne McFarland,1958-08-25,Female,Consumer,Zurich,Zürich,Switzerland,,EU,Central,FUR-CH-10000546,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0.0,952.2,301.73,Medium,Debit Card
3 03 2011,5 03 2011,Second Class,Scot Coram,,Male,Corporate,Elbasan,Elbasan,Albania,,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0.0,258.9,301.73,High,Invoice
2 01 2012,6 01 2012,Standard Class,Jill Stevenson,,Male,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",2821.72,6,0.17,339.88,301.26,High,Credit Card
30 10 2012,3 11 2012,Standard Class,Bill Stewart,,Female,Corporate,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1,9,0.07,-128.75,300.6,Medium,Invoice
19 11 2013,19 11 2013,Same Day,Toby Carlisle,1971-05-25,Male,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10002573,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.68,4,0.17,86.64,300.5,High,Debit Card
15 08 2013,17 08 2013,Second Class,Jack Lebron,1987-08-02,Female,Consumer,Voronezh,Voronezh,Russia,,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",2544.84,4,0.0,712.44,299.4,Medium,Credit Card
8 06 2013,8 06 2013,Same Day,Dean percer,,Male,Corporate,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0.0,228.36,299.12,High,Debit Card
2 10 2014,6 10 2014,Standard Class,Natalie Fritzler,1950-02-13,Female,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0.0,978.84,298.83,High,Debit Card
27 02 2014,3 03 2014,Standard Class,Adam Shillingsburg,1969-06-10,Male,Consumer,Huddersfield,England,United Kingdom,,EU,North,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1699.83,3,0.0,84.96,298.77,High,Invoice
31 10 2013,4 11 2013,Standard Class,Ed Ludwig,,Female,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.55,8,0.1,116.95,298.63,Medium,Debit Card
18 12 2013,25 12 2013,Standard Class,Frank Hawley,,Male,Corporate,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.35,11,0.07,1554.43,298.44,Medium,Credit Card
9 05 2014,15 05 2014,Standard Class,Larry Tron,1988-03-10,Female,Consumer,Imphal,Manipur,India,,APAC,Central Asia,FUR-TA-10004711,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0.0,300.9,297.81,Low,Credit Card
4 07 2014,8 07 2014,Standard Class,Brad Norvell,,Male,Corporate,Shenyang,Liaoning,China,,APAC,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0.0,854.28,297.2,Medium,Credit Card
17 05 2012,21 05 2012,Standard Class,Benjamin Patterson,1960-09-13,Female,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-AP-10000584,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0.0,561.6,296.98,High,Invoice
3 08 2011,6 08 2011,Second Class,Don Miller,,Female,Corporate,Muzaffarpur,Bihar,India,,APAC,Central Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0.0,319.35,296.68,Critical,Invoice
29 07 2013,30 07 2013,First Class,Olvera Toch,1969-04-03,Female,Consumer,Bethlehem,Pennsylvania,United States,18018.0,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.76,6,0.7,-913.18,296.1,High,Invoice
14 02 2013,16 02 2013,Second Class,Sean Miller,,Male,Corporate,Koumra,Mandoul,Chad,,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",1288.8,10,0.0,90.0,296.08,Critical,Credit Card
23 05 2012,23 05 2012,Same Day,Peter McVee,,Female,Corporate,Ballarat,Victoria,Australia,,APAC,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04,296.01,Critical,Debit Card
4 08 2014,9 08 2014,Second Class,Tom Stivers,,Male,Corporate,Podgorica,Podgorica,Montenegro,,EMEA,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver",3234.24,6,0.0,970.2,295.74,Medium,Credit Card
13 11 2013,18 11 2013,Standard Class,Toby Swindell,1958-06-19,Female,Consumer,Ribeirão Preto,São Paulo,Brazil,,LATAM,South,TEC-PH-10002672,Technology,Phones,"Cisco Smart Phone, Full Size",2171.3,5,0.0,390.8,294.97,High,Debit Card
12 02 2014,14 02 2014,Second Class,Anne McFarland,1958-08-25,Male,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2074.73,9,0.1,276.53,294.73,Medium,Debit Card
11 11 2014,14 11 2014,First Class,Lynn Smith,1974-03-28,Female,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,2,0.0,195.44,294.57,Critical,Credit Card
30 03 2013,1 04 2013,First Class,Daniel Raglin,,Male,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.17,3,0.1,353.13,294.55,Medium,Credit Card
24 08 2013,26 08 2013,Second Class,Dianna Wilson,,Male,Corporate,Guelph,Ontario,Canada,,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2270.34,6,0.0,1112.4,294.25,Medium,Invoice
2 11 2014,4 11 2014,Second Class,Sarah Foster,1961-11-13,Female,Consumer,Bellingham,Washington,United States,98226.0,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0.0,239.91,294.17,Medium,Credit Card
19 08 2013,21 08 2013,Second Class,Candace McMahon,,Male,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,-458.19,293.78,Medium,Debit Card
29 05 2014,31 05 2014,Second Class,Frank Gastineau,1981-10-24,Male,Consumer,Bordeaux,Aquitaine,France,,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67,293.46,Critical,Debit Card
22 08 2012,29 08 2012,Standard Class,Kristina Nunn,1980-10-06,Female,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0.0,606.42,293.12,Low,Invoice
5 07 2014,5 07 2014,Same Day,Tracy Blumstein,1983-12-17,Male,Consumer,Windhoek,Khomas,Namibia,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0.0,439.2,293.07,High,Invoice
14 03 2012,17 03 2012,First Class,Gary McGarr,1958-01-02,Male,Consumer,Eindhoven,North Brabant,Netherlands,,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.12,7,0.5,-993.2,291.93,High,Credit Card
2 10 2014,4 10 2014,First Class,Corinna Mitchell,1966-09-08,Male,Consumer,New York City,New York,United States,10035.0,US,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0.0,767.2,291.68,High,Debit Card
16 09 2014,18 09 2014,First Class,Jennifer Braxton,,Female,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.78,5,0.002,375.78,291.63,High,Credit Card
7 08 2014,12 08 2014,Standard Class,Joy Smith,1975-02-01,Male,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.01,7,0.2,290.6,291.06,Medium,Invoice
9 09 2013,9 09 2013,Same Day,Anne McFarland,1958-08-25,Female,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",1482.39,6,0.35,68.31,290.69,High,Credit Card
8 09 2014,11 09 2014,First Class,Sarah Foster,1961-11-13,Male,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0.0,293.16,290.52,Critical,Debit Card
31 10 2011,2 11 2011,Second Class,Anne McFarland,1958-08-25,Male,Consumer,Cranston,Rhode Island,United States,2920.0,US,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0.0,481.47,289.82,Medium,Debit Card
17 10 2012,21 10 2012,Standard Class,Jason Fortune-,1951-05-17,Male,Consumer,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0.0,225.36,289.52,High,Debit Card
17 02 2014,18 02 2014,First Class,Keith Herrera,1991-03-19,Female,Consumer,Bacolod City,Western Visayas,Philippines,,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6,289.32,High,Credit Card
24 02 2012,29 02 2012,Standard Class,Denise Leinenbach,1997-06-27,Male,Consumer,Nagpur,Maharashtra,India,,APAC,Central Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0.0,541.8,289.17,Medium,Invoice
3 12 2012,10 12 2012,Standard Class,Katherine Nockton,,Male,Corporate,Kwinana,Western Australia,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98,Medium,Invoice
12 12 2012,14 12 2012,First Class,Susan Vittorini,1991-08-18,Female,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0.0,260.1,288.75,Critical,Invoice
16 06 2014,21 06 2014,Standard Class,Michael Dominguez,,Male,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",2293.49,8,0.1,509.57,288.63,High,Credit Card
20 12 2012,22 12 2012,First Class,Luke Schmidt,,Female,Corporate,Deuil-la-Barre,Ile-de-France,France,,EU,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",1238.61,9,0.15,14.43,288.47,High,Credit Card
13 05 2014,17 05 2014,Standard Class,John Murray,1978-10-05,Female,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,FUR-CH-10001588,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.06,7,0.2,300.08,288.1,High,Debit Card
20 12 2014,22 12 2014,First Class,Amy Cox,1957-05-27,Male,Consumer,Lafayette,Louisiana,United States,70506.0,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0.0,33.31,287.77,High,Debit Card
7 11 2014,11 11 2014,Standard Class,Chuck Magee,1968-11-03,Female,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0.0,852.48,287.24,High,Invoice
